GlobalEventID,SQLDATE,MonthYear,Year,Actor1Code,Actor1Name,Actor1CountryCode,Actor2Code,Actor2Name,Actor2CountryCode,EventCode,GoldsteinScale,NumMentions,NumArticles,AvgTone,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_FullName,SOURCEURL
1151639640,20240115,202401,2024,RUS,RUSSIA,RUS,LAB,WORKER,,090,-2.0,5,5,-2.86396181384248,60,100,60,100,60,100,RS,Russia,https://morningstaronline.co.uk/article/hold-why-lenin-still-so-important-today
1151639655,20240115,202401,2024,RUS,RUSSIAN,RUS,USA,AMERICAN,USA,112,-2.0,2,2,-5.18256772673734,60,100,39.828175,-98.5795,39.828175,-98.5795,US,United States,https://morningstaronline.co.uk/article/serious-and-immediate-danger-spread-military-conflicts-middle-east
1151639656,20240115,202401,2024,RUS,RUSSIAN,RUS,USA,AMERICAN,USA,112,-2.0,2,2,-5.18256772673734,60,100,39.828175,-98.5795,15.5,47.5,YM,Yemen,https://morningstaronline.co.uk/article/serious-and-immediate-danger-spread-military-conflicts-middle-east
1151639657,20240115,202401,2024,RUS,RUSSIAN,RUS,YEM,YEMEN,YEM,010,0.0,2,2,-5.18256772673734,60,100,60,100,60,100,RS,Russia,https://morningstaronline.co.uk/article/serious-and-immediate-danger-spread-military-conflicts-middle-east
1151639658,20240115,202401,2024,RUS,RUSSIAN,RUS,YEM,YEMEN,YEM,010,0.0,2,2,-5.18256772673734,60,100,15.5,47.5,15.5,47.5,YM,Yemen,https://morningstaronline.co.uk/article/serious-and-immediate-danger-spread-military-conflicts-middle-east
1151639660,20240115,202401,2024,RUSGOV,RUSSIAN,RUS,IGOUNOGOV,UNITED NATIONS,,026,4.0,3,3,-5.18256772673734,60,100,60,100,60,100,RS,Russia,https://morningstaronline.co.uk/article/serious-and-immediate-danger-spread-military-conflicts-middle-east
1151639662,20240115,202401,2024,RUSGOV,RUSSIA,RUS,RUSMED,RUSSIAN,RUS,010,0.0,3,3,-2.98013245033112,60,100,60,100,60,100,RS,Russia,https://news.yahoo.com/isw-russia-planning-offensive-032208398.html
1151639663,20240115,202401,2024,RUSGOV,RUSSIAN,RUS,USA,AMERICAN,USA,112,-2.0,6,6,-5.18256772673734,60,100,39.828175,-98.5795,39.828175,-98.5795,US,United States,https://morningstaronline.co.uk/article/serious-and-immediate-danger-spread-military-conflicts-middle-east
1151639664,20240115,202401,2024,RUSGOV,RUSSIA,RUS,YEM,YEMEN,YEM,010,0.0,2,2,-5.18256772673734,60,100,15.5,47.5,60,100,RS,Russia,https://morningstaronline.co.uk/article/serious-and-immediate-danger-spread-military-conflicts-middle-east
1151639665,20240115,202401,2024,RUSGOV,RUSSIAN,RUS,YEM,YEMEN,YEM,010,0.0,4,4,-5.18256772673734,60,100,15.5,47.5,15.5,47.5,YM,Yemen,https://morningstaronline.co.uk/article/serious-and-immediate-danger-spread-military-conflicts-middle-east
1151639794,20240115,202401,2024,USA,UNITED STATES,USA,USACOP,UNITED STATES,USA,042,1.9,2,2,2.51322751322751,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://screenrant.com/true-detective-night-country-soundtrack-songs/
1151639801,20240115,202401,2024,USACOP,UNITED STATES,USA,USA,UNITED STATES,USA,043,2.8,2,2,2.51322751322751,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://screenrant.com/true-detective-night-country-soundtrack-songs/
1151640102,20240108,202401,2024,KOR,SOUTH KOREA,KOR,RUS,RUSSIA,RUS,051,3.4,2,2,-4.4382801664355,37.5664,127,60,100,60,100,RS,Russia,https://www.theepochtimes.com/world/north-korea-launches-suspected-intermediate-range-ballistic-missile-that-can-reach-distant-us-bases-5565279
1151640103,20240108,202401,2024,KOR,SOUTH KOREA,KOR,RUS,RUSSIA,RUS,051,3.4,2,2,-4.4382801664355,39.828175,-98.5795,60,100,37.5664,127,KS,"Seoul, Soul-t'ukpyolsi, South Korea",https://www.theepochtimes.com/world/north-korea-launches-suspected-intermediate-range-ballistic-missile-that-can-reach-distant-us-bases-5565279
1151640107,20240108,202401,2024,USA,UNITED STATES,USA,RUS,RUSSIA,RUS,051,3.4,3,3,-4.4382801664355,39.828175,-98.5795,60,100,37.5664,127,KS,"Seoul, Soul-t'ukpyolsi, South Korea",https://www.theepochtimes.com/world/north-korea-launches-suspected-intermediate-range-ballistic-missile-that-can-reach-distant-us-bases-5565279
1151640108,20240108,202401,2024,USA,UNITED STATES,USA,RUS,RUSSIA,RUS,051,3.4,2,2,-4.4382801664355,39.828175,-98.5795,60,100,60,100,RS,Russia,https://www.theepochtimes.com/world/north-korea-launches-suspected-intermediate-range-ballistic-missile-that-can-reach-distant-us-bases-5565279
1151640321,20240115,202401,2024,COP,DETECTIVE,,USA,UNITED STATES,USA,050,3.5,2,2,-1.32255694342395,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.forbes.com/sites/erikkain/2024/01/14/true-detective-night-country-episode-1-review---no-way-is-this-as-good-as-season-1/
1151640428,20240115,202401,2024,FIN,FINNISH,FIN,,,,012,-0.4,2,2,-3.21100917431192,60,100,,,64,26,FI,Finland,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151640429,20240115,202401,2024,FIN,FINLAND,FIN,,,,0233,3.4,10,10,-3.21100917431192,64,26,,,64,26,FI,Finland,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151640430,20240115,202401,2024,FIN,FINLAND,FIN,,,,192,-9.5,12,12,-5.35082293921588,64,26,,,64,26,FI,Finland,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151640431,20240115,202401,2024,FIN,FINLAND,FIN,RUS,RUSSIAN,RUS,043,2.8,4,4,-3.21100917431192,64,26,60,100,64,26,FI,Finland,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151640432,20240115,202401,2024,FIN,FINLAND,FIN,RUSGOV,RUSSIAN,RUS,043,2.8,6,6,-3.21100917431192,64,26,60,100,60,100,RS,Russia,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151640433,20240115,202401,2024,FINGOV,FINNISH,FIN,,,,160,-4.0,2,2,-3.21100917431192,60,100,,,64,26,FI,Finland,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151640434,20240115,202401,2024,FINGOV,FINLAND,FIN,,,,160,-4.0,1,1,-3.21100917431192,60,100,,,60,100,RS,Russia,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151640961,20240115,202401,2024,PRK,NORTH KOREAN,PRK,RUS,RUSSIA,RUS,043,2.8,2,2,-4.4382801664355,39.0194,125.755,60,100,60,100,RS,Russia,https://www.theepochtimes.com/world/north-korea-launches-suspected-intermediate-range-ballistic-missile-that-can-reach-distant-us-bases-5565279
1151640962,20240115,202401,2024,PRK,NORTH KOREAN,PRK,RUS,RUSSIA,RUS,043,2.8,2,2,-4.4382801664355,60,100,37.5664,127,60,100,RS,Russia,https://www.theepochtimes.com/world/north-korea-launches-suspected-intermediate-range-ballistic-missile-that-can-reach-distant-us-bases-5565279
1151640967,20240115,202401,2024,PRKGOV,NORTH KOREA,PRK,RUS,RUSSIA,RUS,043,2.8,2,2,-4.4382801664355,39.0194,125.755,37.5664,127,60,100,RS,Russia,https://www.theepochtimes.com/world/north-korea-launches-suspected-intermediate-range-ballistic-missile-that-can-reach-distant-us-bases-5565279
1151640968,20240115,202401,2024,PRKGOV,NORTH KOREAN,PRK,RUS,RUSSIA,RUS,043,2.8,4,4,-4.4382801664355,39.0194,125.755,60,100,60,100,RS,Russia,https://www.theepochtimes.com/world/north-korea-launches-suspected-intermediate-range-ballistic-missile-that-can-reach-distant-us-bases-5565279
1151640995,20240115,202401,2024,RUS,RUSSIA,RUS,,,,010,0.0,2,2,-2.80312907431551,60,100,,,49,32,UP,Ukraine,https://www.socialeurope.eu/identity-politics-in-defence-of-old-white-men
1151640996,20240115,202401,2024,RUS,RUSSIAN,RUS,CVL,MIGRANT,,080,5.0,5,5,-4.82554036533127,60,100,60,100,60,100,RS,Russia,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151640998,20240115,202401,2024,RUS,RUSSIAN,RUS,FIN,FINLAND,FIN,042,1.9,4,4,-3.21100917431192,60,100,64,26,64,26,FI,Finland,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151640999,20240115,202401,2024,RUS,RUSSIAN,RUS,FIN,FINLAND,FIN,080,5.0,4,4,-3.21100917431192,60,100,64,26,64,26,FI,Finland,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151641004,20240115,202401,2024,RUS,RUSSIA,RUS,PRK,NORTH KOREAN,PRK,042,1.9,2,2,-4.4382801664355,37.5664,127,60,100,60,100,RS,Russia,https://www.theepochtimes.com/world/north-korea-launches-suspected-intermediate-range-ballistic-missile-that-can-reach-distant-us-bases-5565279
1151641005,20240115,202401,2024,RUS,RUSSIA,RUS,PRK,NORTH KOREAN,PRK,042,1.9,2,2,-4.4382801664355,60,100,39.0194,125.755,60,100,RS,Russia,https://www.theepochtimes.com/world/north-korea-launches-suspected-intermediate-range-ballistic-missile-that-can-reach-distant-us-bases-5565279
1151641010,20240115,202401,2024,RUS,RUSSIA,RUS,PRKGOV,NORTH KOREA,PRK,036,4.0,4,4,-4.4382801664355,37.5664,127,39.0194,125.755,60,100,RS,Russia,https://www.theepochtimes.com/world/north-korea-launches-suspected-intermediate-range-ballistic-missile-that-can-reach-distant-us-bases-5565279
1151641011,20240115,202401,2024,RUS,RUSSIA,RUS,PRKGOV,NORTH KOREAN,PRK,036,4.0,6,6,-4.4382801664355,60,100,39.0194,125.755,60,100,RS,Russia,https://www.theepochtimes.com/world/north-korea-launches-suspected-intermediate-range-ballistic-missile-that-can-reach-distant-us-bases-5565279
1151641012,20240115,202401,2024,RUS,RUSSIA,RUS,PRKGOV,NORTH KOREA,PRK,042,1.9,2,2,-4.4382801664355,37.5664,127,39.0194,125.755,60,100,RS,Russia,https://www.theepochtimes.com/world/north-korea-launches-suspected-intermediate-range-ballistic-missile-that-can-reach-distant-us-bases-5565279
1151641013,20240115,202401,2024,RUS,RUSSIA,RUS,PRKGOV,NORTH KOREAN,PRK,042,1.9,4,4,-4.4382801664355,60,100,39.0194,125.755,60,100,RS,Russia,https://www.theepochtimes.com/world/north-korea-launches-suspected-intermediate-range-ballistic-missile-that-can-reach-distant-us-bases-5565279
1151641015,20240115,202401,2024,RUS,RUSSIA,RUS,RUSGOV,RUSSIA,RUS,043,2.8,2,2,-3.21100917431192,64,26,60,100,60,100,RS,Russia,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151641020,20240115,202401,2024,RUSGOV,RUSSIAN,RUS,CVL,MIGRANT,,080,5.0,6,6,-3.21100917431192,60,100,60,100,60,100,RS,Russia,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151641021,20240115,202401,2024,RUSGOV,RUSSIAN,RUS,FIN,FINLAND,FIN,042,1.9,6,6,-3.21100917431192,60,100,64,26,60,100,RS,Russia,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151641022,20240115,202401,2024,RUSGOV,RUSSIAN,RUS,FIN,FINLAND,FIN,080,5.0,6,6,-3.21100917431192,60,100,64,26,64,26,FI,Finland,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151641024,20240115,202401,2024,RUSGOV,RUSSIA,RUS,RUS,RUSSIA,RUS,042,1.9,2,2,-3.21100917431192,60,100,64,26,60,100,RS,Russia,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151641025,20240115,202401,2024,RUSGOV,RUSSIA,RUS,RUS,RUSSIA,RUS,080,5.0,2,2,-3.21100917431192,60,100,64,26,64,26,FI,Finland,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151641026,20240115,202401,2024,RUSGOV,RUSSIAN,RUS,RUS,RUSSIA,RUS,080,5.0,4,4,-3.21100917431192,60,100,60,100,64,26,FI,Finland,https://www.helsinkitimes.fi/finland/finland-news/domestic/24747-finnish-government-extends-border-closure-saying-threat-persists.html
1151641030,20240115,202401,2024,RUSGOV,RUSSIA,RUS,UKR,UKRAINIAN,UKR,112,-2.0,1,1,-2.05882352941176,62,15,49.9586,26.2378,62,15,SW,Sweden,https://www.aljazeera.com/news/2024/1/15/russia-ukraine-war-list-of-key-events-day-691
1151641031,20240115,202401,2024,RUSGOV,RUSSIA,RUS,UKR,UKRAINIAN,UKR,112,-2.0,3,3,-2.05882352941176,62,15,62,15,62,15,SW,Sweden,https://www.aljazeera.com/news/2024/1/15/russia-ukraine-war-list-of-key-events-day-691
1151641070,20240115,202401,2024,UKR,UKRAINE,UKR,RUS,VLADIVOSTOK,RUS,173,-5.0,3,3,-2.05882352941176,49.9586,26.2378,62,15,49.9586,26.2378,UP,"Yampil, Khmel'nyts'ka Oblast', Ukraine",https://www.aljazeera.com/news/2024/1/15/russia-ukraine-war-list-of-key-events-day-691
1151641071,20240115,202401,2024,UKR,UKRAINE,UKR,RUS,VLADIVOSTOK,RUS,173,-5.0,1,1,-2.05882352941176,62,15,49.9586,26.2378,49.9586,26.2378,UP,"Yampil, Khmel'nyts'ka Oblast', Ukraine",https://www.aljazeera.com/news/2024/1/15/russia-ukraine-war-list-of-key-events-day-691
1151641144,20240115,202401,2024,USA,UNITED STATES,USA,COP,DETECTIVE,,050,3.5,2,2,-1.32255694342395,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.forbes.com/sites/erikkain/2024/01/14/true-detective-night-country-episode-1-review---no-way-is-this-as-good-as-season-1/
1151641170,20240115,202401,2024,USA,UNITED STATES,USA,GOV,KING,,173,-5.0,4,4,-1.32255694342395,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.forbes.com/sites/erikkain/2024/01/14/true-detective-night-country-episode-1-review---no-way-is-this-as-good-as-season-1/
1151641918,20240115,202401,2024,CAN,CANADA,CAN,TWN,TAIWAN,TWN,051,3.4,6,6,-1.96813495782568,60,-96,24.5643,120.824,60,-96,CA,Canada,https://international.thenewslens.com/article/186767
1151641919,20240115,202401,2024,CAN,CANADA,CAN,TWN,TAIWAN,TWN,051,3.4,4,4,-1.96813495782568,54,-4,24.5643,120.824,60,-96,CA,Canada,https://international.thenewslens.com/article/186767
1151642053,20240115,202401,2024,CVL,COMMUNITY,,USA,ALASKA,USA,040,1.0,2,2,3.62173038229377,61.2181,-149.9,61.385,-152.268,61.2181,-149.9,US,"Anchorage, Alaska, United States",https://www.alaskasnewssource.com/2024/01/15/hundreds-gather-commemorate-life-legacy-mlk-eve-holiday/
1151642054,20240115,202401,2024,CVL,COMMUNITY,,USA,ALASKA,USA,040,1.0,2,2,3.62173038229377,61.385,-152.268,61.2181,-149.9,61.385,-152.268,US,"Alaska, United States",https://www.alaskasnewssource.com/2024/01/15/hundreds-gather-commemorate-life-legacy-mlk-eve-holiday/
1151642055,20240115,202401,2024,CVL,COMMUNITY,,USA,ALASKA,USA,040,1.0,6,6,3.62173038229377,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.alaskasnewssource.com/2024/01/15/hundreds-gather-commemorate-life-legacy-mlk-eve-holiday/
1151642433,20240115,202401,2024,KEN,MOMBASA,KEN,NOR,NORWEGIAN,NOR,043,2.8,16,16,5.69105691056911,62,10,62,10,62,10,NO,Norway,https://www.ghanamma.com/2024/01/15/photos-mombasa-welcomes-longest-luxury-cruise-liner-norwegian-dawn/
1151642580,20240115,202401,2024,NOR,NORWEGIAN,NOR,,,,020,3.0,2,2,5.69105691056911,1,38,,,62,10,NO,Norway,https://www.ghanamma.com/2024/01/15/photos-mombasa-welcomes-longest-luxury-cruise-liner-norwegian-dawn/
1151642581,20240115,202401,2024,NOR,NORWEGIAN,NOR,KEN,MOMBASA,KEN,042,1.9,14,14,5.69105691056911,62,10,1,38,1,38,KE,Kenya,https://www.ghanamma.com/2024/01/15/photos-mombasa-welcomes-longest-luxury-cruise-liner-norwegian-dawn/
1151642582,20240115,202401,2024,NOR,NORWEGIAN,NOR,KEN,MOMBASA,KEN,042,1.9,2,2,5.69105691056911,62,10,62,10,62,10,NO,Norway,https://www.ghanamma.com/2024/01/15/photos-mombasa-welcomes-longest-luxury-cruise-liner-norwegian-dawn/
1151642583,20240115,202401,2024,NORMIL,NORWAY,NOR,,,,051,3.4,4,4,5.69105691056911,62,10,,,62,10,NO,Norway,https://www.ghanamma.com/2024/01/15/photos-mombasa-welcomes-longest-luxury-cruise-liner-norwegian-dawn/
1151642584,20240115,202401,2024,NORMIL,NORWAY,NOR,KEN,KENYA,KEN,051,3.4,4,4,5.69105691056911,62,10,62,10,62,10,NO,Norway,https://www.ghanamma.com/2024/01/15/photos-mombasa-welcomes-longest-luxury-cruise-liner-norwegian-dawn/
1151642659,20240115,202401,2024,RUSGOV,RUSSIA,RUS,GBR,UNITED KINGDOM,GBR,020,3.0,2,2,-6.86813186813187,60,100,60,100,60,100,RS,Russia,https://menafn.com/1107720154/UN-Chief-Warns-Against-Escalation-After-US-UK-Strikes-On-Houthis
1151642660,20240115,202401,2024,RUSGOV,RUSSIA,RUS,GBR,UNITED KINGDOM,GBR,020,3.0,1,1,-6.86813186813187,60,100,15.5,47.5,60,100,RS,Russia,https://menafn.com/1107720154/UN-Chief-Warns-Against-Escalation-After-US-UK-Strikes-On-Houthis
1151642669,20240115,202401,2024,SWE,SWEDEN,SWE,BUS,COMPANY,,190,-10.0,4,4,2.4390243902439,62,15,62,15,53.5833,-0.65,UK,"Scunthorpe, North Lincolnshire, United Kingdom",https://www.pandct.com/news/swedish-mining-company-grows-hvo-fleet-to-combat-carbon-footprint
1151642670,20240115,202401,2024,SWE,SWEDEN,SWE,BUS,COMPANY,,190,-10.0,2,2,2.4390243902439,62,15,62,15,62,15,SW,Sweden,https://www.pandct.com/news/swedish-mining-company-grows-hvo-fleet-to-combat-carbon-footprint
1151642737,20240115,202401,2024,USA,ALASKA,USA,CVL,COMMUNITY,,040,1.0,10,10,3.62173038229377,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.alaskasnewssource.com/2024/01/15/hundreds-gather-commemorate-life-legacy-mlk-eve-holiday/
1151642779,20240115,202401,2024,USA,UNITED STATES,USA,TWN,TAIWAN,TWN,051,3.4,1,1,-1.96813495782568,39.9289,116.388,24.5643,120.824,60,-96,CA,Canada,https://international.thenewslens.com/article/186767
1151642781,20240115,202401,2024,USA,UNITED STATES,USA,TWN,TAIWAN,TWN,051,3.4,4,4,-1.96813495782568,38.8951,-77.0364,24.5643,120.824,60,-96,CA,Canada,https://international.thenewslens.com/article/186767
1151643343,20231216,202312,2023,ISL,ICELAND,ISL,CVL,RESIDENTS,,073,7.4,5,5,-6.57193605683837,63.8919,-19.3452,63.8919,-19.3452,63.8919,-19.3452,IC,"Hagafell, Suðand, Iceland",https://www.unionleader.com/news/world/volcanic-crack-sends-lava-sliding-toward-icelandic-town/article_874a7934-b32d-11ee-b324-53c08a725a81.html
1151643517,20240115,202401,2024,COP,DETECTIVE,,USA,UNITED STATES,USA,020,3.0,4,4,-0.32154340836013,62,10,62,10,62,10,NO,Norway,https://www.nytimes.com/2024/01/14/arts/television/true-detective-recap-season-4-episode-1.html
1151643519,20240115,202401,2024,COP,DETECTIVE,,USA,UNITED STATES,USA,051,3.4,4,4,-0.32154340836013,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.nytimes.com/2024/01/14/arts/television/true-detective-recap-season-4-episode-1.html
1151643594,20240115,202401,2024,FIN,FINLAND,FIN,FINBUS,FINLAND,FIN,043,2.8,10,10,4.37956204379562,66.5,25.7167,66.5,25.7167,66.5,25.7167,FI,"Rovaniemi, Lapland, Finland",https://www.philstar.com/lifestyle/travel-and-tourism/2024/01/15/2317722/where-stay-finland-santa-claus-official-post-office-igloos-and-more
1151643595,20240115,202401,2024,FINBUS,FINLAND,FIN,FIN,FINLAND,FIN,042,1.9,10,10,4.37956204379562,66.5,25.7167,66.5,25.7167,66.5,25.7167,FI,"Rovaniemi, Lapland, Finland",https://www.philstar.com/lifestyle/travel-and-tourism/2024/01/15/2317722/where-stay-finland-santa-claus-official-post-office-igloos-and-more
1151643644,20240115,202401,2024,GOV,AUTHORITIES,,ISLCVL,ICELAND,ISL,043,2.8,2,2,-6.82819383259912,63.9167,-22.25,63.8424,-22.4338,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://tuoitrenews.vn/news/international/20240115/volcano-erupts-in-iceland-flowing-lava-reaches-fishing-town/77840.html
1151643672,20240115,202401,2024,IGOWSTNAT,NATO,WST,RUSGOV,RUSSIAN,RUS,190,-10.0,3,3,-0.40983606557377,60,100,60,100,60,100,RS,Russia,https://tuoitrenews.vn/news/international/20240115/uk-commits-20000-military-personnel-for-nato-exercise-in-europe/77838.html
1151643699,20240115,202401,2024,ISL,ICELAND,ISL,,,,111,-2.0,10,10,-3.17124735729387,63.8424,-22.4338,,,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://www.shine.cn/news/world/2401154001/
1151643700,20240115,202401,2024,ISL,ICELAND,ISL,,,,112,-2.0,10,10,-3.17124735729387,63.8424,-22.4338,,,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://www.shine.cn/news/world/2401154001/
1151643701,20240115,202401,2024,ISLCVL,ICELAND,ISL,GOV,AUTHORITIES,,042,1.9,2,2,-6.82819383259912,63.8424,-22.4338,63.9167,-22.25,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://tuoitrenews.vn/news/international/20240115/volcano-erupts-in-iceland-flowing-lava-reaches-fishing-town/77840.html
1151643734,20240115,202401,2024,JUD,LAWYER,,RUS,RUSSIAN,RUS,010,0.0,1,1,-10.9090909090909,60,100,60,100,60,100,RS,Russia,https://www.komu.com/news/convicted-former-russian-mayor-cuts-jail-time-short-by-agreeing-to-fight-in-ukraine/article_3533a8ad-807e-540c-b912-adbc4b636473.html
1151643736,20240115,202401,2024,JUD,LAWYER,,RUSMED,RUSSIAN,RUS,010,0.0,2,2,-10.9090909090909,60,100,60,100,60,100,RS,Russia,https://www.komu.com/news/convicted-former-russian-mayor-cuts-jail-time-short-by-agreeing-to-fight-in-ukraine/article_3533a8ad-807e-540c-b912-adbc4b636473.html
1151643737,20240115,202401,2024,JUD,LAWYER,,RUSMED,RUSSIA,RUS,010,0.0,1,1,-10.9090909090909,49,32,60,100,60,100,RS,Russia,https://www.komu.com/news/convicted-former-russian-mayor-cuts-jail-time-short-by-agreeing-to-fight-in-ukraine/article_3533a8ad-807e-540c-b912-adbc4b636473.html
1151643854,20240115,202401,2024,NGOBUSWEF,WORLD ECONOMIC FORUM,,RUS,RUSSIA,RUS,036,4.0,6,6,-0.63897763578275,50.4333,30.5167,60,100,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://www.benzinga.com/news/24/01/36626374/ukraines-zelenskyy-seeks-financial-aid-in-meeting-with-jpmorgans-ceo-jamie-dimon-at-davos-amid-war-w
1151643855,20240115,202401,2024,NGOBUSWEF,WORLD ECONOMIC FORUM,,RUS,RUSSIA,RUS,036,4.0,4,4,-0.63897763578275,60,100,60,100,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://www.benzinga.com/news/24/01/36626374/ukraines-zelenskyy-seeks-financial-aid-in-meeting-with-jpmorgans-ceo-jamie-dimon-at-davos-amid-war-w
1151643916,20240115,202401,2024,RUS,RUSSIA,RUS,NGOBUSWEF,WORLD ECONOMIC FORUM,,036,4.0,8,8,-0.63897763578275,50.4333,30.5167,60,100,60,100,RS,Russia,https://www.benzinga.com/news/24/01/36626374/ukraines-zelenskyy-seeks-financial-aid-in-meeting-with-jpmorgans-ceo-jamie-dimon-at-davos-amid-war-w
1151643973,20240115,202401,2024,USA,ALASKA,USA,,,,051,3.4,9,9,-0.655209281435935,62,10,,,62,10,NO,Norway,https://www.nytimes.com/2024/01/14/arts/television/true-detective-recap-season-4-episode-1.html
1151644008,20240115,202401,2024,USA,ALASKA,USA,COP,TROOPER,,020,3.0,3,3,-0.32154340836013,62,10,62,10,62,10,NO,Norway,https://www.nytimes.com/2024/01/14/arts/television/true-detective-recap-season-4-episode-1.html
1151644010,20240115,202401,2024,USA,ALASKA,USA,COP,TROOPER,,051,3.4,3,3,-0.32154340836013,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.nytimes.com/2024/01/14/arts/television/true-detective-recap-season-4-episode-1.html
1151644012,20240115,202401,2024,USA,ALASKA,USA,CVL,COMMUNITY,,010,0.0,5,5,1.40845070422535,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://cartermatt.com/637742/true-detective-season-4-is-ennis-alaska-a-real-place/
1151644071,20240115,202401,2024,USAGOV,JOE BIDEN,USA,,,,071,7.4,3,3,-0.63897763578275,60,100,,,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://www.benzinga.com/news/24/01/36626374/ukraines-zelenskyy-seeks-financial-aid-in-meeting-with-jpmorgans-ceo-jamie-dimon-at-davos-amid-war-w
1151644824,20240115,202401,2024,CAN,CANADA,CAN,EUR,EUROPEAN,EUR,042,1.9,4,4,2.05338809034908,60,-96,60,-96,60,-96,CA,Canada,https://www.hellomagazine.com/celebrities/511237/ryan-goslings-bewildered-reaction-to-winning-award-sparks-major-fan-debate/
1151644985,20240115,202401,2024,EUR,EUROPEAN,EUR,CAN,CANADA,CAN,043,2.8,4,4,2.05338809034908,60,-96,60,-96,60,-96,CA,Canada,https://www.hellomagazine.com/celebrities/511237/ryan-goslings-bewildered-reaction-to-winning-award-sparks-major-fan-debate/
1151645276,20240115,202401,2024,MIL,ARMY,,USA,PENNSYLVANIA,USA,046,7.0,2,2,-2.39616613418531,38.8951,-77.0364,61.385,-152.268,38.8951,-77.0364,US,"Washington, District of Columbia, United States",https://freerepublic.com/tag/*/index?more=4210303
1151645403,20240115,202401,2024,USA,UNITED STATES,USA,,,,020,3.0,2,2,2.05338809034908,60,-96,,,60,-96,CA,Canada,https://www.hellomagazine.com/celebrities/511237/ryan-goslings-bewildered-reaction-to-winning-award-sparks-major-fan-debate/
1151645453,20240115,202401,2024,USA,PENNSYLVANIA,USA,MIL,ARMY,,046,7.0,2,2,-2.39616613418531,61.385,-152.268,38.8951,-77.0364,38.8951,-77.0364,US,"Washington, District of Columbia, United States",https://freerepublic.com/tag/*/index?more=4210303
1151645459,20240115,202401,2024,USA,A US,USA,MNCUSA,BOEING,USA,012,-0.4,9,9,-3.36804418502727,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.econotimes.com/Boeing-needs-to-get-real-the-737-Max-should-probably-be-scrapped-1669462
